date_time,total_calls
9/12/17 23:15,321
9/12/17 23:30,315
9/12/17 23:45,303
9/13/17 0:00,309
9/13/17 0:15,309
9/13/17 0:30,291
9/13/17 0:45,257
9/13/17 1:00,241
9/13/17 1:15,248
9/13/17 1:30,250
9/13/17 1:45,236
9/13/17 2:00,188
9/13/17 2:15,191
9/13/17 2:30,166
9/13/17 2:45,161
9/13/17 3:00,139
9/13/17 3:15,101
9/13/17 3:30,99
9/13/17 3:45,91
9/13/17 4:00,83
9/13/17 4:15,60
9/13/17 4:30,40
9/13/17 4:45,39
9/13/17 5:00,48
9/13/17 5:15,73
9/13/17 5:30,32
9/13/17 5:45,21
9/13/17 6:00,25
9/13/17 6:15,22
9/13/17 6:30,8
9/13/17 6:45,13
9/13/17 7:00,7
9/13/17 7:15,5
9/13/17 7:30,1
9/13/17 7:45,2
9/13/17 8:00,2
9/13/17 8:15,7
9/13/17 8:30,1
9/13/17 8:45,0
9/13/17 9:00,0
9/13/17 9:15,0
9/13/17 9:30,1
9/13/17 9:45,0
9/13/17 10:00,2
9/13/17 10:15,2
9/13/17 10:30,3
9/13/17 10:45,3
9/13/17 11:00,1
9/13/17 11:15,4
9/13/17 11:30,3
9/13/17 11:45,5
9/13/17 12:00,19
9/13/17 12:15,14
9/13/17 12:30,12
9/13/17 12:45,13
9/13/17 13:00,36
9/13/17 13:15,29
9/13/17 13:30,43
9/13/17 13:45,59
9/13/17 14:00,64
9/13/17 14:15,67
9/13/17 14:30,87
9/13/17 14:45,104
9/13/17 15:00,147
9/13/17 15:15,148
9/13/17 15:30,193
9/13/17 15:45,185
9/13/17 16:00,170
9/13/17 16:15,186
9/13/17 16:30,239
9/13/17 16:45,187
9/13/17 17:00,222
9/13/17 17:15,187
9/13/17 17:30,179
9/13/17 17:45,192
9/13/17 18:00,226
9/13/17 18:15,253
9/13/17 18:30,270
9/13/17 18:45,229
9/13/17 19:00,258
9/13/17 19:15,272
9/13/17 19:30,208
9/13/17 19:45,227
9/13/17 20:00,294
9/13/17 20:15,272
9/13/17 20:30,245
9/13/17 20:45,240
9/13/17 21:00,261
9/13/17 21:15,249
9/13/17 21:30,283
9/13/17 21:45,276
9/13/17 22:00,277
9/13/17 22:15,291
9/13/17 22:30,327
9/13/17 22:45,306
9/13/17 23:00,350
9/13/17 23:15,303
9/13/17 23:30,298
9/13/17 23:45,312
9/14/17 0:00,330
9/14/17 0:15,330
9/14/17 0:30,318
9/14/17 0:45,333
9/14/17 1:00,239
9/14/17 1:15,249
9/14/17 1:30,210
9/14/17 1:45,210
9/14/17 2:00,197
9/14/17 2:15,182
9/14/17 2:30,174
9/14/17 2:45,171
9/14/17 3:00,133
9/14/17 3:15,163
9/14/17 3:30,120
9/14/17 3:45,88
9/14/17 4:00,61
9/14/17 4:15,71
9/14/17 4:30,54
9/14/17 4:45,56
9/14/17 5:00,45
9/14/17 5:15,45
9/14/17 5:30,37
9/14/17 5:45,37
9/14/17 6:00,22
9/14/17 6:15,29
9/14/17 6:30,13
9/14/17 6:45,7
9/14/17 7:00,19
9/14/17 7:15,16
9/14/17 7:30,10
9/14/17 7:45,8
9/14/17 8:00,0
9/14/17 8:15,0
9/14/17 8:30,0
9/14/17 8:45,2
9/14/17 9:00,0
9/14/17 9:15,1
9/14/17 9:30,2
9/14/17 9:45,5
9/14/17 10:00,0
9/14/17 10:15,0
9/14/17 10:30,2
9/14/17 10:45,2
9/14/17 11:00,0
9/14/17 11:15,1
9/14/17 11:30,2
9/14/17 11:45,6
9/14/17 12:00,23
9/14/17 12:15,21
9/14/17 12:30,26
9/14/17 12:45,10
9/14/17 13:00,35
9/14/17 13:15,68
9/14/17 13:30,58
9/14/17 13:45,57
9/14/17 14:00,51
9/14/17 14:15,85
9/14/17 14:30,102
9/14/17 14:45,113
9/14/17 15:00,185
9/14/17 15:15,166
9/14/17 15:30,162
9/14/17 15:45,183
9/14/17 16:00,208
9/14/17 16:15,186
9/14/17 16:30,163
9/14/17 16:45,150
9/14/17 17:00,195
9/14/17 17:15,202
9/14/17 17:30,189
9/14/17 17:45,186
9/14/17 18:00,215
9/14/17 18:15,268
9/14/17 18:30,241
9/14/17 18:45,225
9/14/17 19:00,229
9/14/17 19:15,258
9/14/17 19:30,263
9/14/17 19:45,250
9/14/17 20:00,274
9/14/17 20:15,240
9/14/17 20:30,264
9/14/17 20:45,264
9/14/17 21:00,234
9/14/17 21:15,293
9/14/17 21:30,319
9/14/17 21:45,252
9/14/17 22:00,289
9/14/17 22:15,294
9/14/17 22:30,319
9/14/17 22:45,320
9/14/17 23:00,343
9/14/17 23:15,334
9/14/17 23:30,336
9/14/17 23:45,355
9/15/17 0:00,369
9/15/17 0:15,361
9/15/17 0:30,352
9/15/17 0:45,338
9/15/17 1:00,367
9/15/17 1:15,385
9/15/17 1:30,316
9/15/17 1:45,223
9/15/17 2:00,245
9/15/17 2:15,263
9/15/17 2:30,237
9/15/17 2:45,223
9/15/17 3:00,192
9/15/17 3:15,173
9/15/17 3:30,155
9/15/17 3:45,136
9/15/17 4:00,121
9/15/17 4:15,105
9/15/17 4:30,64
9/15/17 4:45,62
9/15/17 5:00,58
9/15/17 5:15,43
9/15/17 5:30,49
9/15/17 5:45,29
9/15/17 6:00,33
9/15/17 6:15,34
9/15/17 6:30,20
9/15/17 6:45,16
9/15/17 7:00,14
9/15/17 7:15,21
9/15/17 7:30,12
9/15/17 7:45,8
9/15/17 8:00,2
9/15/17 8:15,9
9/15/17 8:30,0
9/15/17 8:45,1
9/15/17 9:00,1
9/15/17 9:15,0
9/15/17 9:30,0
9/15/17 9:45,0
9/15/17 10:00,1
9/15/17 10:15,1
9/15/17 10:30,0
9/15/17 10:45,0
9/15/17 11:00,0
9/15/17 11:15,5
9/15/17 11:30,1
9/15/17 11:45,2
9/15/17 12:00,21
9/15/17 12:15,19
9/15/17 12:30,7
9/15/17 12:45,14
9/15/17 13:00,57
9/15/17 13:15,45
9/15/17 13:30,63
9/15/17 13:45,73
9/15/17 14:00,94
9/15/17 14:15,85
9/15/17 14:30,128
9/15/17 14:45,114
9/15/17 15:00,180
9/15/17 15:15,215
9/15/17 15:30,209
9/15/17 15:45,175
9/15/17 16:00,218
9/15/17 16:15,216
9/15/17 16:30,232
9/15/17 16:45,244
9/15/17 17:00,261
9/15/17 17:15,189
9/15/17 17:30,230
9/15/17 17:45,255
9/15/17 18:00,290
9/15/17 18:15,262
9/15/17 18:30,256
9/15/17 18:45,249
9/15/17 19:00,238
9/15/17 19:15,251
9/15/17 19:30,248
9/15/17 19:45,283
9/15/17 20:00,302
9/15/17 20:15,314
9/15/17 20:30,314
9/15/17 20:45,344
9/15/17 21:00,311
9/15/17 21:15,356
9/15/17 21:30,344
9/15/17 21:45,341
9/15/17 22:00,416
9/15/17 22:15,408
9/15/17 22:30,456
9/15/17 22:45,438
9/15/17 23:00,472
9/15/17 23:15,538
9/15/17 23:30,538
9/15/17 23:45,542
9/16/17 0:00,439
9/16/17 0:15,313
9/16/17 0:30,272
9/16/17 0:45,257
9/16/17 1:00,239
9/16/17 1:15,201
9/16/17 1:30,196
9/16/17 1:45,239
9/16/17 2:00,275
9/16/17 2:15,319
9/16/17 2:30,307
9/16/17 2:45,308
9/16/17 3:00,209
9/16/17 3:15,233
9/16/17 3:30,199
9/16/17 3:45,163
9/16/17 4:00,138
9/16/17 4:15,94
9/16/17 4:30,115
9/16/17 4:45,101
9/16/17 5:00,90
9/16/17 5:15,76
9/16/17 5:30,80
9/16/17 5:45,63
9/16/17 6:00,46
9/16/17 6:15,47
9/16/17 6:30,30
9/16/17 6:45,19
9/16/17 7:00,22
9/16/17 7:15,40
9/16/17 7:30,28
9/16/17 7:45,15
9/16/17 8:00,11
9/16/17 8:15,7
9/16/17 8:30,1
9/16/17 8:45,9
9/16/17 9:00,5
9/16/17 9:15,2
9/16/17 9:30,1
9/16/17 9:45,0
9/16/17 10:00,2
9/16/17 10:15,0
9/16/17 10:30,0
9/16/17 10:45,0
9/16/17 11:00,3
9/16/17 11:15,0
9/16/17 11:30,1
9/16/17 11:45,6
9/16/17 12:00,4
9/16/17 12:15,5
9/16/17 12:30,9
9/16/17 12:45,10
9/16/17 13:00,59
9/16/17 13:15,44
9/16/17 13:30,60
9/16/17 13:45,72
9/16/17 14:00,82
9/16/17 14:15,74
9/16/17 14:30,74
9/16/17 14:45,81
9/16/17 15:00,125
9/16/17 15:15,122
9/16/17 15:30,117
9/16/17 15:45,130
9/16/17 16:00,139
9/16/17 16:15,142
9/16/17 16:30,191
9/16/17 16:45,194
9/16/17 17:00,206
9/16/17 17:15,188
9/16/17 17:30,213
9/16/17 17:45,194
9/16/17 18:00,231
9/16/17 18:15,196
9/16/17 18:30,207
9/16/17 18:45,200
9/16/17 19:00,190
9/16/17 19:15,233
9/16/17 19:30,244
9/16/17 19:45,220
9/16/17 20:00,252
9/16/17 20:15,296
9/16/17 20:30,294
9/16/17 20:45,303
9/16/17 21:00,337
9/16/17 21:15,319
9/16/17 21:30,312
9/16/17 21:45,310
9/16/17 22:00,387
9/16/17 22:15,365
9/16/17 22:30,421
9/16/17 22:45,418
9/16/17 23:00,422
9/16/17 23:15,424
9/16/17 23:30,445
9/16/17 23:45,424
9/17/17 0:00,431
9/17/17 0:15,451
9/17/17 0:30,428
9/17/17 0:45,438
9/17/17 1:00,424
9/17/17 1:15,367
9/17/17 1:30,355
9/17/17 1:45,364
9/17/17 2:00,303
9/17/17 2:15,282
9/17/17 2:30,277
9/17/17 2:45,280
9/17/17 3:00,232
9/17/17 3:15,239
9/17/17 3:30,218
9/17/17 3:45,175
9/17/17 4:00,141
9/17/17 4:15,162
9/17/17 4:30,109
9/17/17 4:45,90
9/17/17 5:00,71
9/17/17 5:15,97
9/17/17 5:30,95
9/17/17 5:45,61
9/17/17 6:00,53
9/17/17 6:15,73
9/17/17 6:30,56
9/17/17 6:45,40
9/17/17 7:00,38
9/17/17 7:15,29
9/17/17 7:30,23
9/17/17 7:45,24
9/17/17 8:00,24
9/17/17 8:15,8
9/17/17 8:30,9
9/17/17 8:45,7
9/17/17 9:00,5
9/17/17 9:15,5
9/17/17 9:30,2
9/17/17 9:45,0
9/17/17 10:00,0
9/17/17 10:15,2
9/17/17 10:30,0
9/17/17 10:45,0
9/17/17 11:00,1
9/17/17 11:15,0
9/17/17 11:30,0
9/17/17 11:45,14
9/17/17 12:00,10
9/17/17 12:15,6
9/17/17 12:30,15
9/17/17 12:45,26
9/17/17 13:00,34
9/17/17 13:15,41
9/17/17 13:30,42
9/17/17 13:45,50
9/17/17 14:00,66
9/17/17 14:15,83
9/17/17 14:30,83
9/17/17 14:45,88
9/17/17 15:00,129
9/17/17 15:15,133
9/17/17 15:30,126
9/17/17 15:45,130
9/17/17 16:00,165
9/17/17 16:15,178
9/17/17 16:30,174
9/17/17 16:45,189
9/17/17 17:00,242
9/17/17 17:15,203
9/17/17 17:30,213
9/17/17 17:45,239
9/17/17 18:00,243
9/17/17 18:15,228
9/17/17 18:30,239
9/17/17 18:45,236
9/17/17 19:00,221
9/17/17 19:15,230
9/17/17 19:30,240
9/17/17 19:45,230
9/17/17 20:00,305
9/17/17 20:15,327
9/17/17 20:30,324
9/17/17 20:45,321
9/17/17 21:00,286
9/17/17 21:15,355
9/17/17 21:30,319
9/17/17 21:45,378
9/17/17 22:00,400
9/17/17 22:15,418
9/17/17 22:30,406
9/17/17 22:45,427
9/17/17 23:00,396
9/17/17 23:15,443
9/17/17 23:30,428
9/17/17 23:45,400
9/18/17 0:00,426
9/18/17 0:15,456
9/18/17 0:30,420
9/18/17 0:45,406
9/18/17 1:00,412
9/18/17 1:15,386
9/18/17 1:30,365
9/18/17 1:45,341
9/18/17 2:00,257
9/18/17 2:15,246
9/18/17 2:30,215
9/18/17 2:45,200
9/18/17 3:00,213
9/18/17 3:15,141
9/18/17 3:30,146
9/18/17 3:45,128
9/18/17 4:00,94
9/18/17 4:15,83
9/18/17 4:30,61
9/18/17 4:45,66
9/18/17 5:00,55
9/18/17 5:15,54
9/18/17 5:30,41
9/18/17 5:45,37
9/18/17 6:00,22
9/18/17 6:15,12
9/18/17 6:30,10
9/18/17 6:45,13
9/18/17 7:00,16
9/18/17 7:15,7
9/18/17 7:30,15
9/18/17 7:45,4
9/18/17 8:00,5
9/18/17 8:15,1
9/18/17 8:30,1
9/18/17 8:45,0
9/18/17 9:00,0
9/18/17 9:15,0
9/18/17 9:30,0
9/18/17 9:45,0
9/18/17 10:00,0
9/18/17 10:15,2
9/18/17 10:30,2
9/18/17 10:45,2
9/18/17 11:00,0
9/18/17 11:15,0
9/18/17 11:30,5
9/18/17 11:45,11
9/18/17 12:00,6
9/18/17 12:15,10
9/18/17 12:30,22
9/18/17 12:45,14
9/18/17 13:00,27
9/18/17 13:15,54
9/18/17 13:30,45
9/18/17 13:45,64
9/18/17 14:00,80
9/18/17 14:15,85
9/18/17 14:30,83
9/18/17 14:45,139
9/18/17 15:00,161
9/18/17 15:15,194
9/18/17 15:30,153
9/18/17 15:45,194
9/18/17 16:00,201
9/18/17 16:15,201
9/18/17 16:30,202
9/18/17 16:45,201
9/18/17 17:00,232
9/18/17 17:15,219
9/18/17 17:30,207
9/18/17 17:45,248
9/18/17 18:00,212
9/18/17 18:15,231
9/18/17 18:30,211
9/18/17 18:45,190
9/18/17 19:00,210
9/18/17 19:15,224
9/18/17 19:30,232
9/18/17 19:45,223
9/18/17 20:00,205
9/18/17 20:15,242
9/18/17 20:30,263
9/18/17 20:45,229
9/18/17 21:00,270
9/18/17 21:15,249
9/18/17 21:30,261
9/18/17 21:45,286
9/18/17 22:00,322
9/18/17 22:15,300
9/18/17 22:30,250
9/18/17 22:45,294
9/18/17 23:00,284
9/18/17 23:15,296
9/18/17 23:30,299
9/18/17 23:45,303
9/19/17 0:00,286
9/19/17 0:15,284
9/19/17 0:30,247
9/19/17 0:45,287
9/19/17 1:00,269
9/19/17 1:15,257
9/19/17 1:30,238
9/19/17 1:45,222
9/19/17 2:00,228
9/19/17 2:15,207
9/19/17 2:30,149
9/19/17 2:45,172
9/19/17 3:00,129
9/19/17 3:15,120
9/19/17 3:30,131
9/19/17 3:45,92
9/19/17 4:00,63
9/19/17 4:15,73
9/19/17 4:30,55
9/19/17 4:45,36
9/19/17 5:00,53
9/19/17 5:15,31
9/19/17 5:30,36
9/19/17 5:45,24
9/19/17 6:00,34
9/19/17 6:15,24
9/19/17 6:30,5
9/19/17 6:45,11
9/19/17 7:00,10
9/19/17 7:15,11
9/19/17 7:30,4
9/19/17 7:45,7
9/19/17 8:00,3
9/19/17 8:15,3
9/19/17 8:30,0
9/19/17 8:45,0
9/19/17 9:00,1
9/19/17 9:15,0
9/19/17 9:30,1
9/19/17 9:45,0
9/19/17 10:00,0
9/19/17 10:15,2
9/19/17 10:30,0
9/19/17 10:45,0
9/19/17 11:00,0
9/19/17 11:15,1
9/19/17 11:30,0
9/19/17 11:45,7
9/19/17 12:00,16
9/19/17 12:15,19
9/19/17 12:30,30
9/19/17 12:45,20
9/19/17 13:00,46
9/19/17 13:15,59
9/19/17 13:30,41
9/19/17 13:45,42
9/19/17 14:00,74
9/19/17 14:15,89
9/19/17 14:30,81
9/19/17 14:45,136
9/19/17 15:00,142
9/19/17 15:15,205
9/19/17 15:30,168
9/19/17 15:45,172
9/19/17 16:00,187
9/19/17 16:15,165
9/19/17 16:30,180
9/19/17 16:45,176
9/19/17 17:00,233
9/19/17 17:15,226
9/19/17 17:30,264
9/19/17 17:45,269
9/19/17 18:00,276
9/19/17 18:15,274
9/19/17 18:30,244
9/19/17 18:45,214
9/19/17 19:00,213
9/19/17 19:15,242
9/19/17 19:30,236
9/19/17 19:45,206
9/19/17 20:00,227
9/19/17 20:15,257
9/19/17 20:30,216
9/19/17 20:45,256
9/19/17 21:00,269
9/19/17 21:15,303
9/19/17 21:30,247
9/19/17 21:45,243
9/19/17 22:00,316
9/19/17 22:15,301
9/19/17 22:30,291
9/19/17 22:45,302
9/19/17 23:00,274
9/19/17 23:15,259
9/19/17 23:30,242
9/19/17 23:45,291
9/20/17 0:00,308
9/20/17 0:15,266
9/20/17 0:30,260
9/20/17 0:45,277
9/20/17 1:00,235
9/20/17 1:15,263
9/20/17 1:30,246
9/20/17 1:45,229
9/20/17 2:00,225
9/20/17 2:15,180
9/20/17 2:30,172
9/20/17 2:45,182
9/20/17 3:00,160
9/20/17 3:15,167
9/20/17 3:30,133
9/20/17 3:45,108
9/20/17 4:00,77
9/20/17 4:15,73
9/20/17 4:30,46
9/20/17 4:45,53
9/20/17 5:00,39
9/20/17 5:15,50
9/20/17 5:30,41
9/20/17 5:45,30
9/20/17 6:00,20
9/20/17 6:15,20
9/20/17 6:30,18
9/20/17 6:45,22
9/20/17 7:00,15
9/20/17 7:15,9
9/20/17 7:30,3
9/20/17 7:45,7
9/20/17 8:00,6
9/20/17 8:15,0
9/20/17 8:30,0
9/20/17 8:45,0
9/20/17 9:00,1
9/20/17 9:15,0
9/20/17 9:30,0
9/20/17 9:45,0
9/20/17 10:00,2
9/20/17 10:15,0
9/20/17 10:30,0
9/20/17 10:45,0
9/20/17 11:00,1
9/20/17 11:15,0
9/20/17 11:30,4
9/20/17 11:45,15
9/20/17 12:00,16
9/20/17 12:15,13
9/20/17 12:30,16
9/20/17 12:45,17
9/20/17 13:00,33
9/20/17 13:15,66
9/20/17 13:30,56
9/20/17 13:45,63
9/20/17 14:00,84
9/20/17 14:15,56
9/20/17 14:30,97
9/20/17 14:45,146
9/20/17 15:00,162
9/20/17 15:15,184
9/20/17 15:30,186
9/20/17 15:45,197
9/20/17 16:00,223
9/20/17 16:15,163
9/20/17 16:30,186
9/20/17 16:45,160
9/20/17 17:00,194
9/20/17 17:15,237
9/20/17 17:30,207
9/20/17 17:45,204
9/20/17 18:00,220
9/20/17 18:15,207
9/20/17 18:30,200
9/20/17 18:45,229
9/20/17 19:00,199
9/20/17 19:15,253
9/20/17 19:30,227
9/20/17 19:45,245
9/20/17 20:00,274
9/20/17 20:15,252
9/20/17 20:30,237
9/20/17 20:45,233
9/20/17 21:00,236
9/20/17 21:15,238
9/20/17 21:30,265
9/20/17 21:45,301
9/20/17 22:00,337
9/20/17 22:15,321
9/20/17 22:30,301
9/20/17 22:45,311
9/20/17 23:00,357
9/20/17 23:15,350
9/20/17 23:30,366
9/20/17 23:45,326
9/21/17 0:00,325
9/21/17 0:15,342
9/21/17 0:30,361
9/21/17 0:45,335
9/21/17 1:00,334
9/21/17 1:15,300
9/21/17 1:30,273
9/21/17 1:45,235
9/21/17 2:00,271
9/21/17 2:15,201
9/21/17 2:30,199
9/21/17 2:45,165
9/21/17 3:00,150
9/21/17 3:15,141
9/21/17 3:30,140
9/21/17 3:45,106
9/21/17 4:00,122
9/21/17 4:15,102
9/21/17 4:30,61
9/21/17 4:45,56
9/21/17 5:00,57
9/21/17 5:15,44
9/21/17 5:30,34
9/21/17 5:45,37
9/21/17 6:00,27
9/21/17 6:15,13
9/21/17 6:30,17
9/21/17 6:45,10
9/21/17 7:00,8
9/21/17 7:15,11
9/21/17 7:30,9
9/21/17 7:45,2
9/21/17 8:00,5
9/21/17 8:15,3
9/21/17 8:30,1
9/21/17 8:45,0
9/21/17 9:00,0
9/21/17 9:15,1
9/21/17 9:30,0
9/21/17 9:45,0
9/21/17 10:00,0
9/21/17 10:15,0
9/21/17 10:30,1
9/21/17 10:45,2
9/21/17 11:00,2
9/21/17 11:15,1
9/21/17 11:30,0
9/21/17 11:45,2
9/21/17 12:00,18
9/21/17 12:15,14
9/21/17 12:30,16
9/21/17 12:45,33
9/21/17 13:00,55
9/21/17 13:15,61
9/21/17 13:30,49
9/21/17 13:45,36
9/21/17 14:00,68
9/21/17 14:15,74
9/21/17 14:30,95
9/21/17 14:45,119
9/21/17 15:00,170
9/21/17 15:15,151
9/21/17 15:30,140
9/21/17 15:45,155
9/21/17 16:00,224
9/21/17 16:15,215
9/21/17 16:30,192
9/21/17 16:45,186
9/21/17 17:00,215
9/21/17 17:15,212
9/21/17 17:30,194
9/21/17 17:45,199
9/21/17 18:00,244
9/21/17 18:15,214
9/21/17 18:30,230
9/21/17 18:45,203
9/21/17 19:00,240
9/21/17 19:15,237
9/21/17 19:30,229
9/21/17 19:45,262
9/21/17 20:00,298
9/21/17 20:15,273
9/21/17 20:30,250
9/21/17 20:45,315
9/21/17 21:00,319
9/21/17 21:15,281
9/21/17 21:30,313
9/21/17 21:45,292
9/21/17 22:00,325
9/21/17 22:15,357
9/21/17 22:30,333
9/21/17 22:45,323
9/21/17 23:00,338
9/21/17 23:15,355
9/21/17 23:30,323
9/21/17 23:45,362
9/22/17 0:00,388
9/22/17 0:15,362
9/22/17 0:30,333
9/22/17 0:45,316
9/22/17 1:00,313
9/22/17 1:15,276
9/22/17 1:30,295
9/22/17 1:45,259
9/22/17 2:00,240
9/22/17 2:15,233
9/22/17 2:30,218
9/22/17 2:45,199
9/22/17 3:00,219
9/22/17 3:15,163
9/22/17 3:30,156
9/22/17 3:45,113
9/22/17 4:00,133
9/22/17 4:15,108
9/22/17 4:30,58
9/22/17 4:45,80
9/22/17 5:00,56
9/22/17 5:15,33
9/22/17 5:30,49
9/22/17 5:45,57
9/22/17 6:00,41
9/22/17 6:15,18
9/22/17 6:30,21
9/22/17 6:45,13
9/22/17 7:00,3
9/22/17 7:15,14
9/22/17 7:30,13
9/22/17 7:45,19
9/22/17 8:00,10
9/22/17 8:15,2
9/22/17 8:30,2
9/22/17 8:45,2
9/22/17 9:00,0
9/22/17 9:15,0
9/22/17 9:30,1
9/22/17 9:45,2
9/22/17 10:00,0
9/22/17 10:15,1
9/22/17 10:30,0
9/22/17 10:45,5
9/22/17 11:00,8
9/22/17 11:15,1
9/22/17 11:30,9
9/22/17 11:45,11
9/22/17 12:00,10
9/22/17 12:15,15
9/22/17 12:30,26
9/22/17 12:45,33
9/22/17 13:00,64
9/22/17 13:15,40
9/22/17 13:30,58
9/22/17 13:45,66
9/22/17 14:00,95
9/22/17 14:15,119
9/22/17 14:30,108
9/22/17 14:45,128
9/22/17 15:00,218
9/22/17 15:15,215
9/22/17 15:30,231
9/22/17 15:45,220
9/22/17 16:00,205
9/22/17 16:15,257
9/22/17 16:30,230
9/22/17 16:45,192
9/22/17 17:00,275
9/22/17 17:15,250
9/22/17 17:30,276
9/22/17 17:45,230
9/22/17 18:00,261
9/22/17 18:15,245
9/22/17 18:30,256
9/22/17 18:45,238
9/22/17 19:00,265
9/22/17 19:15,251
9/22/17 19:30,263
9/22/17 19:45,249
9/22/17 20:00,273
9/22/17 20:15,269
9/22/17 20:30,258
9/22/17 20:45,300
9/22/17 21:00,321
9/22/17 21:15,317
9/22/17 21:30,348
9/22/17 21:45,362
9/22/17 22:00,376
9/22/17 22:15,373
9/22/17 22:30,397
9/22/17 22:45,407
9/22/17 23:00,460
9/22/17 23:15,459
9/22/17 23:30,464
9/22/17 23:45,432
9/23/17 0:00,437
9/23/17 0:15,440
9/23/17 0:30,449
9/23/17 0:45,454
9/23/17 1:00,431
9/23/17 1:15,401
9/23/17 1:30,410
9/23/17 1:45,384
9/23/17 2:00,378
9/23/17 2:15,336
9/23/17 2:30,318
9/23/17 2:45,275
9/23/17 3:00,211
9/23/17 3:15,236
9/23/17 3:30,219
9/23/17 3:45,204
9/23/17 4:00,164
9/23/17 4:15,151
9/23/17 4:30,116
9/23/17 4:45,107
9/23/17 5:00,84
9/23/17 5:15,92
9/23/17 5:30,71
9/23/17 5:45,61
9/23/17 6:00,58
9/23/17 6:15,64
9/23/17 6:30,26
9/23/17 6:45,33
9/23/17 7:00,40
9/23/17 7:15,27
9/23/17 7:30,20
9/23/17 7:45,18
9/23/17 8:00,15
9/23/17 8:15,9
9/23/17 8:30,4
9/23/17 8:45,2
9/23/17 9:00,3
9/23/17 9:15,4
9/23/17 9:30,2
9/23/17 9:45,7
9/23/17 10:00,1
9/23/17 10:15,0
9/23/17 10:30,0
9/23/17 10:45,0
9/23/17 11:00,0
9/23/17 11:15,2
9/23/17 11:30,2
9/23/17 11:45,1
9/23/17 12:00,26
9/23/17 12:15,18
9/23/17 12:30,24
9/23/17 12:45,16
9/23/17 13:00,42
9/23/17 13:15,57
9/23/17 13:30,37
9/23/17 13:45,55
9/23/17 14:00,85
9/23/17 14:15,91
9/23/17 14:30,91
9/23/17 14:45,92
9/23/17 15:00,139
9/23/17 15:15,142
9/23/17 15:30,140
9/23/17 15:45,146
9/23/17 16:00,183
9/23/17 16:15,161
9/23/17 16:30,172
9/23/17 16:45,161
9/23/17 17:00,188
9/23/17 17:15,211
9/23/17 17:30,209
9/23/17 17:45,193
9/23/17 18:00,217
9/23/17 18:15,266
9/23/17 18:30,235
9/23/17 18:45,184
9/23/17 19:00,232
9/23/17 19:15,229
9/23/17 19:30,248
9/23/17 19:45,260
9/23/17 20:00,299
9/23/17 20:15,309
9/23/17 20:30,302
9/23/17 20:45,319
9/23/17 21:00,302
9/23/17 21:15,341
9/23/17 21:30,304
9/23/17 21:45,296
9/23/17 22:00,1234
9/23/17 22:15,1323
9/23/17 22:30,1017
9/23/17 22:45,624
9/23/17 23:00,530
9/23/17 23:15,423
9/23/17 23:30,372
9/23/17 23:45,281
9/24/17 0:00,244
9/24/17 0:15,184
9/24/17 0:30,200
9/24/17 0:45,356
9/24/17 1:00,390
9/24/17 1:15,448
9/24/17 1:30,503
9/24/17 1:45,417
9/24/17 2:00,426
9/24/17 2:15,398
9/24/17 2:30,306
9/24/17 2:45,294
9/24/17 3:00,259
9/24/17 3:15,251
9/24/17 3:30,196
9/24/17 3:45,195
9/24/17 4:00,156
9/24/17 4:15,161
9/24/17 4:30,139
9/24/17 4:45,91
9/24/17 5:00,107
9/24/17 5:15,102
9/24/17 5:30,72
9/24/17 5:45,55
9/24/17 6:00,50
9/24/17 6:15,52
9/24/17 6:30,28
9/24/17 6:45,16
9/24/17 7:00,21
9/24/17 7:15,10
9/24/17 7:30,18
9/24/17 7:45,12
9/24/17 8:00,19
9/24/17 8:15,16
9/24/17 8:30,15
9/24/17 8:45,6
9/24/17 9:00,3
9/24/17 9:15,3
9/24/17 9:30,1
9/24/17 9:45,0
9/24/17 10:00,1
9/24/17 10:15,0
9/24/17 10:30,0
9/24/17 10:45,0
9/24/17 11:00,0
9/24/17 11:15,5
9/24/17 11:30,3
9/24/17 11:45,2
9/24/17 12:00,9
9/24/17 12:15,8
9/24/17 12:30,5
9/24/17 12:45,5
9/24/17 13:00,39
9/24/17 13:15,33
9/24/17 13:30,65
9/24/17 13:45,71
9/24/17 14:00,76
9/24/17 14:15,73
9/24/17 14:30,78
9/24/17 14:45,100
9/24/17 15:00,124
9/24/17 15:15,147
9/24/17 15:30,142
9/24/17 15:45,145
9/24/17 16:00,161
9/24/17 16:15,174
9/24/17 16:30,171
9/24/17 16:45,167
9/24/17 17:00,204
9/24/17 17:15,224
9/24/17 17:30,232
9/24/17 17:45,211
9/24/17 18:00,231
9/24/17 18:15,223
9/24/17 18:30,238
9/24/17 18:45,237
9/24/17 19:00,251
9/24/17 19:15,261
9/24/17 19:30,265
9/24/17 19:45,305
9/24/17 20:00,347
9/24/17 20:15,301
9/24/17 20:30,358
9/24/17 20:45,339
9/24/17 21:00,319
9/24/17 21:15,323
9/24/17 21:30,315
9/24/17 21:45,348
9/24/17 22:00,412
9/24/17 22:15,442
9/24/17 22:30,390
9/24/17 22:45,369
9/24/17 23:00,438
9/24/17 23:15,428
9/24/17 23:30,429
9/24/17 23:45,413
9/25/17 0:00,423
9/25/17 0:15,428
9/25/17 0:30,381
9/25/17 0:45,344
9/25/17 1:00,321
9/25/17 1:15,335
9/25/17 1:30,319
9/25/17 1:45,298
9/25/17 2:00,234
9/25/17 2:15,241
